Country,Year,Status,LifeEx ,Adult_Mortality,infant deaths,Alcohol
Afghanistan,2015,Developing,65,263,62,0.01
Afghanistan,2014,Developing,59.9,271,64,0.01
Afghanistan,2013,Developing,59.9,268,66,0.01
Afghanistan,2012,Developing,59.5,272,69,0.01
Afghanistan,2011,Developing,59.2,275,71,0.01
Afghanistan,2010,Developing,58.8,279,74,0.01
Afghanistan,2009,Developing,58.6,281,77,0.01
Afghanistan,2008,Developing,58.1,287,80,0.03
Afghanistan,2007,Developing,57.5,295,82,0.02
Afghanistan,2006,Developing,57.3,295,84,0.03
Afghanistan,2005,Developing,57.3,291,85,0.02
Afghanistan,2004,Developing,57,293,87,0.02
Afghanistan,2003,Developing,56.7,295,87,0.01
Afghanistan,2002,Developing,56.2,3,88,0.01
Afghanistan,2001,Developing,55.3,316,88,0.01
Afghanistan,2000,Developing,54.8,321,88,0.01
Albania,2015,Developing,77.8,74,0,4.6
Albania,2014,Developing,77.5,8,0,4.51
Albania,2013,Developing,77.2,84,0,4.76
Albania,2012,Developing,76.9,86,0,5.14
Albania,2011,Developing,76.6,88,0,5.37
Albania,2010,Developing,76.2,91,1,5.28
Albania,2009,Developing,76.1,91,1,5.79
Albania,2008,Developing,75.3,1,1,5.61
Albania,2007,Developing,75.9,9,1,5.58
Albania,2006,Developing,74.2,99,1,5.31
Albania,2005,Developing,73.5,15,1,5.16
Albania,2004,Developing,73,17,1,4.54
Albania,2003,Developing,72.8,18,1,4.29
Albania,2002,Developing,73.3,15,1,3.73
Albania,2001,Developing,73.6,14,1,4.25
Albania,2000,Developing,72.6,11,1,3.66
Algeria,2015,Developing,75.6,19,21,
Algeria,2014,Developing,75.4,11,21,0.01
Algeria,2013,Developing,75.3,112,21,0.53
Algeria,2012,Developing,75.1,113,21,0.66
Algeria,2011,Developing,74.9,116,21,0.56
Algeria,2010,Developing,74.7,119,21,0.45
Algeria,2009,Developing,74.4,123,20,0.5
Algeria,2008,Developing,74.1,126,20,0.46
Algeria,2007,Developing,73.8,129,20,0.44
Algeria,2006,Developing,73.4,132,20,0.36
Algeria,2005,Developing,72.9,136,19,0.5
Algeria,2004,Developing,72.3,14,19,0.45
Algeria,2003,Developing,71.7,146,20,0.34
Algeria,2002,Developing,71.6,145,20,0.36
Algeria,2001,Developing,71.4,145,20,0.23
Algeria,2000,Developing,71.3,145,21,0.25
Angola,2015,Developing,52.4,335,66,
Angola,2014,Developing,51.7,348,67,8.33
Angola,2013,Developing,51.1,355,69,8.1
Angola,2012,Developing,56,358,72,8.24
Angola,2011,Developing,51,361,75,8.06
Angola,2010,Developing,49.6,365,78,7.8
Angola,2009,Developing,49.1,369,81,7.01
Angola,2008,Developing,48.7,371,84,7.07
Angola,2007,Developing,48.2,375,87,6.35
Angola,2006,Developing,47.7,381,90,5.84
Angola,2005,Developing,47.4,382,92,5.04
Angola,2004,Developing,47.1,386,94,3.53
Angola,2003,Developing,46.8,388,95,3.49
Angola,2002,Developing,46.5,391,96,2.82
Angola,2001,Developing,45.7,44,97,2.58
Angola,2000,Developing,45.3,48,97,1.85
Antigua and Barbuda,2015,Developing,76.4,13,0,
Antigua and Barbuda,2014,Developing,76.2,131,0,8.56
Antigua and Barbuda,2013,Developing,76.1,133,0,8.58
Antigua and Barbuda,2012,Developing,75.9,134,0,8.18
Antigua and Barbuda,2011,Developing,75.7,136,0,7.84
Antigua and Barbuda,2010,Developing,75.6,138,0,7.84
Antigua and Barbuda,2009,Developing,75.4,14,0,7.82
Antigua and Barbuda,2008,Developing,75.2,142,0,8.27
Antigua and Barbuda,2007,Developing,75,144,0,8.64
Antigua and Barbuda,2006,Developing,74.8,145,0,8.93
Antigua and Barbuda,2005,Developing,74.6,147,0,8.15
Antigua and Barbuda,2004,Developing,74.4,149,0,7.28
Antigua and Barbuda,2003,Developing,74.2,151,0,7.16
Antigua and Barbuda,2002,Developing,74,153,0,7.21
Antigua and Barbuda,2001,Developing,73.8,154,0,7.51
Antigua and Barbuda,2000,Developing,73.6,156,0,7.27
Argentina,2015,Developing,76.3,116,8,
Argentina,2014,Developing,76.2,118,8,7.93
Argentina,2013,Developing,76,119,8,8.28
Argentina,2012,Developing,75.9,12,9,8.35
Argentina,2011,Developing,75.7,12,9,8.11
Argentina,2010,Developing,75.5,121,10,8.15
Argentina,2009,Developing,75.6,126,10,8.33
Argentina,2008,Developing,75.4,126,10,8.41
Argentina,2007,Developing,74.8,129,10,8.16
Argentina,2006,Developing,75.2,127,11,7.75
Argentina,2005,Developing,74.9,127,11,7.53
Argentina,2004,Developing,74.7,13,11,7.63
Argentina,2003,Developing,74.1,137,11,7.62
Argentina,2002,Developing,74.1,138,12,7.81
Argentina,2001,Developing,74,138,12,7.76
Argentina,2000,Developing,74.1,137,12,7.68
Armenia,2015,Developing,74.8,118,1,
Armenia,2014,Developing,74.6,12,1,3.91
Armenia,2013,Developing,74.4,123,1,3.79
Armenia,2012,Developing,74.4,121,1,3.89
Armenia,2011,Developing,73.9,128,1,4.09
Armenia,2010,Developing,73.5,132,1,4.23
Armenia,2009,Developing,73.3,137,1,3.96
Armenia,2008,Developing,73.2,14,1,3.96
Armenia,2007,Developing,73.5,132,1,3.99
Armenia,2006,Developing,72.9,141,1,4.01
Armenia,2005,Developing,73,137,1,4.25
Armenia,2004,Developing,73,132,1,3.81
Armenia,2003,Developing,72.7,134,1,3.03
Armenia,2002,Developing,72.6,134,1,2.86
